Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2026-03-12 18:02:39,60.118216005671925,61.87298396110658,67.96432949978157,0.3377926811118196
2026-03-12 18:04:57,60.099372563918514,61.72977768649125,67.70159717925911,0.4665432066057934
2026-03-12 18:07:11,59.3787168724534,60.65246615176946,65.47894679254168,-0.2508488056821521
2026-03-12 18:09:35,59.882744025759926,61.426780014038975,67.18670924221342,1.988189801962646
2026-03-12 18:11:52,59.48103207893155,60.70237231797415,65.27718352682928,-1.3161037861966642
2026-03-12 18:14:10,60.11701887265869,61.54531035488908,67.2053305087234,-0.0111782530350395
2026-03-12 18:16:25,59.83084931337273,61.00277213180957,65.52704223099997,1.4719994832535694
2026-03-12 18:18:40,59.05312922814309,59.999679613367306,61.8074085823384,-1.6618169177024815
2026-03-12 18:20:54,58.99981278139337,59.99040959092463,61.26313401002126,0.089864662897099
2026-03-12 18:23:10,58.63428080730775,59.34630187460438,59.3004513196754,-0.0996432724684999
2026-03-12 18:25:23,58.67741638948778,59.31073394671057,59.31355066900552,1.2012853165763575
2026-03-12 18:27:37,59.81644268699473,61.20792223863088,64.92394928201819,9.977288226219684
2026-03-12 18:29:59,58.49882318480409,59.18897160492746,58.77755408923567,-0.5904742294116221
2026-03-12 18:32:45,58.76373393319902,59.65613659236846,59.29275132113915,-0.1116458840844896
2026-03-12 18:35:19,58.94614047549,59.88544173859021,59.75539065178286,0.6222919801167951
2026-03-12 18:37:51,58.786518743299546,59.59539177117974,58.97948047527555,-2.782128596609056
2026-03-12 18:40:30,58.97279083033514,59.949594888587214,59.81176869456983,2.447715931831852
2026-03-12 18:43:04,58.49603478561501,59.17172341651978,58.12772925206925,-1.7857352288455413
2026-03-12 18:45:35,58.87012630987797,59.86744734120878,59.68299682572952,1.5099798296623683
2026-03-12 18:48:08,58.43433047998613,59.11207445038824,57.77820727062521,0.6796304902995214
2026-03-12 18:50:37,57.46964930169259,57.788796044913546,53.10539114844548,-0.7860213373796492
2026-03-12 18:53:13,57.12016273104448,57.17785640248088,51.63301579630042,-12.658980300995845
2026-03-12 18:55:44,56.73838633377864,56.36678684126727,50.22328732232951,-5.660093837962221
2026-03-12 18:58:26,58.052317597779926,58.45192879994645,55.76788883044992,5.805709907838011
2026-03-12 19:01:15,59.01179381898511,59.55458881671982,59.41686742725574,0.2306928137458744
2026-03-12 19:03:54,61.05653000467026,63.04178815891456,67.29185553353467,4.518427911610908
2026-03-12 19:06:28,64.61107094744607,68.24170561620397,75.97701297140142,6.086547752005671
2026-03-12 19:08:59,65.12956735478532,68.93722681671915,77.12953491779612,2.3756515489286314
2026-03-12 19:11:27,64.41377956161637,67.73698404665544,75.54229410037406,-0.4784994649359191
2026-03-12 19:13:56,64.77823330759871,68.23377040169551,76.16035474121978,-5.490943860770445
2026-03-12 19:16:27,64.89915014766501,68.35427961474801,75.8644322062547,1.9827643666375456
2026-03-12 19:18:58,64.14570489139989,67.22193635539597,70.84362712180274,3.0970694739224327
2026-03-12 19:21:35,64.08470044827901,67.1214857882385,70.16050783305211,1.870569553412947
2026-03-12 19:24:03,65.10307196972438,68.48558193266948,74.19489431994658,4.968002303430311
2026-03-12 19:26:38,63.32520956532055,65.84517947500429,66.13612966849475,-2.9341850019299907
2026-03-12 19:29:33,62.16520487039444,63.94430319105624,61.43468487731996,-3.359111268532235
2026-03-12 19:32:03,62.219371546345215,63.84831653622273,61.56259025284258,1.97599772718514
2026-03-12 19:34:18,62.501200104385966,64.2761582394122,62.057796515264165,-5.907620861455107
2026-03-12 19:36:32,62.37182204668436,64.1460353906223,61.545043790890674,-0.0418222785743125
2026-03-12 19:38:50,62.4129117814255,64.27194924052574,61.337356012071616,0.344685687230149
2026-03-12 19:41:05,63.327459378653366,65.67898657412042,64.62409321922947,0.774959208180741
2026-03-12 19:43:18,62.906960697824175,65.03193780010494,62.46239083102223,8.204454965067137
2026-03-12 19:45:37,63.82602966776776,66.35539659812177,65.32023373601047,3.690653175726996
2026-03-12 19:48:05,63.51567922096629,65.92644359898016,63.74897867893663,1.144306663715027
2026-03-12 19:50:27,63.49607975712645,66.01480331152959,63.15793231300702,-0.0617508365077978
2026-03-12 19:52:52,63.55900259968247,66.10321597132514,63.53271836665317,0.2993137422357589
2026-03-12 19:55:21,63.799642659200046,66.46478826526446,64.18755328276578,-1.6997743360698063
2026-03-12 19:57:40,62.77223753660707,64.96452812519036,59.13077894550296,-3.439163540075818
2026-03-12 20:00:21,62.37509199772328,64.55231607035392,58.36859564088117,-0.5350405569154603
2026-03-12 20:02:45,60.437083712969965,61.42372940042229,54.21613828173631,-11.113088542837032
2026-03-12 20:05:12,60.44740804165476,61.168072246789166,53.61736258916231,-14.350167652834497
2026-03-12 20:07:41,61.52432131282716,62.808170650442335,56.50879404447007,2.4738517223669585
2026-03-12 20:10:15,61.27728138415504,62.31116958344191,56.08342554565599,2.1080788606677547
2026-03-12 20:12:45,63.10917017327019,65.32699258686837,61.07247592286722,3.9885540094825527
2026-03-12 20:15:09,66.27500389608328,69.89084925031783,69.4239633789331,11.914305644773474
2026-03-12 20:17:33,70.73875335408556,75.8266827443196,79.41412624533491,10.80862542154394
2026-03-12 20:19:51,71.65940985149672,76.97833052010569,80.12593164668486,74.11874727193496
2026-03-12 20:22:35,72.49038706794661,77.91946437811798,81.96493522761537,-18.996545361266577
2026-03-12 20:25:10,75.23155893480674,80.72596429280064,85.42917962560092,45.46301068496943
2026-03-12 20:27:47,74.61353240251705,80.2325273694213,84.57501467008683,6.779478663769147
2026-03-12 20:30:52,73.98755381806268,79.49633675184081,83.86297467430705,-8.332624315611627
2026-03-12 20:33:30,76.69137834042057,82.30365485959815,87.06606370139822,25.38539566422856
2026-03-12 20:36:04,77.18323882471176,82.48786575421785,87.13095448211202,14.028947024168891
2026-03-12 20:38:26,75.59669463833688,80.89729260624263,84.9762946503819,0.012603226557864
2026-03-12 20:40:49,74.81934239900646,80.18381282595816,83.74385940309308,-20.174072630383304
2026-03-12 20:43:20,73.78209840107732,78.95915506343995,80.10145146491656,-8.843706109926748
2026-03-12 20:45:54,72.74081450488984,77.86157312864334,75.68880214379405,-10.47382206640815
2026-03-12 20:48:17,71.8445582761417,76.80079420285492,70.95317739854467,-6.675653902753361
2026-03-12 20:50:55,71.78134829540363,76.79774582690416,70.58321748613001,-1.0409258418330336
2026-03-12 20:53:26,71.70276609250637,76.6818055915846,70.1155298363904,-0.8245074073568702
2026-03-12 20:56:20,71.47159384533353,76.32409958018656,68.65493645461403,-7.393082698692855
2026-03-12 20:59:21,71.41670715229107,76.34953949905153,67.91518759842252,-12.491981750033895
2026-03-12 21:02:24,73.66067943898044,79.05850279190912,76.56370291287077,4.731884344255214
2026-03-12 21:05:21,73.82625466642186,79.18652069452968,76.85555616651634,10.38832748203195
2026-03-12 21:08:16,74.81860355434834,80.21238463188664,78.8236403446566,-6.240904455701851
2026-03-12 21:10:59,75.15465888287169,80.69947851218494,79.55862935221259,2.7049197546823875
2026-03-12 21:13:18,74.89186053984774,80.46304676886915,79.1544860634163,4.074654896449618
2026-03-12 21:15:35,74.6421068292257,80.13673001966676,78.23147859313097,-3.6419704875889294
2026-03-12 21:18:00,74.7371672271519,80.3684892074868,77.93469192906741,2.172847814290216
2026-03-12 21:20:19,74.84341865580532,80.43630377741474,77.9994376821554,-0.0031673705710178
2026-03-12 21:22:37,75.09642442639674,80.75257348219473,78.76658599296212,-1.346601364793357
2026-03-12 21:24:52,74.16386501553825,79.45869146563997,73.20973322333279,-6.062366774180789
2026-03-12 21:27:14,74.11096227340263,79.34230452532667,72.97554844441841,-3.707668021185211
2026-03-12 21:29:58,74.81233495611227,80.38008121258773,77.37196643531252,3.2266680795092904
2026-03-12 21:32:20,74.48309816855398,79.94221604001815,74.35399157540328,-0.3005668367415166
2026-03-12 21:35:10,74.52307104762008,80.00622938983565,74.22408860674578,4.726348373625922
2026-03-12 21:37:50,73.7987014410085,78.77215456340328,69.3247229297105,-5.831320547155513
2026-03-12 21:40:23,73.27102447042967,77.5321153158636,65.14784951845449,-6.649631102590432
2026-03-12 21:43:11,75.07032939653843,80.39600495087691,76.49895410687556,5.165787659636003
2026-03-12 21:45:40,76.14259769512033,81.79689822991867,79.2969661901171,10.314709214487916
2026-03-12 21:48:19,76.36969450118947,82.0448103533306,79.07103231840816,1.2078350972107932
2026-03-12 21:51:03,75.90095369081126,81.42612033407119,75.93820003861744,-1.0241813820952237
2026-03-12 21:53:49,75.83731083809677,81.35357735103351,75.37691801615298,0.187412016235531
2026-03-12 21:56:25,76.38437607696233,81.90059533718691,79.04358758817457,2.0713534283237807
2026-03-12 21:59:06,76.3209544842524,81.84884247041688,78.00558222214705,2.89420114686835
2026-03-12 22:02:00,75.99432148154635,80.29987167294038,75.08900051814528,-0.4867121219846519
2026-03-12 22:04:54,75.63668917690799,77.80243491407435,70.16512338772169,-11.431076188135735
2026-03-12 22:07:49,75.9524113079694,78.88993563444657,72.098944072205,1.103634151286657
2026-03-12 22:10:59,75.89451618225192,78.47476477830746,71.41961979376431,-1.1205344059276188
2026-03-12 22:14:06,76.09208992357624,79.66920155688261,74.10222336216974,9.37149282890431
2026-03-12 22:17:26,76.0135165105792,78.90793288118635,71.31062017153613,-3.521825798890812
2026-03-12 22:20:22,75.36901821854681,75.82669203717231,66.0780622555504,-10.75749572410784
2026-03-12 22:23:17,75.3129310660701,75.68935841648224,65.30159972078943,15.058485341130991
2026-03-12 22:26:13,75.11078928917888,74.76536335479496,63.17209284462419,-3.799124456917276
2026-03-12 22:29:18,75.08807625830907,74.58864525797763,62.99388516035047,0.7316101927292961
2026-03-12 22:32:45,75.01022024755811,74.14083670472468,61.23657398988696,-3.561172845836823
2026-03-12 22:35:48,74.58362018878576,72.54991288096372,58.055225968816735,-1.2970347735985368
2026-03-12 22:39:14,74.56889699709156,72.3170568899017,57.56301612270035,-2.4909402433520755
2026-03-12 22:42:20,73.99233630009952,69.64299962305964,53.60437736191789,-2.4088658767176607
2026-03-12 22:45:06,73.88884427380012,69.54640898148453,53.07149062679688,0.1150514110151388
2026-03-12 22:47:51,73.44596915272157,68.47077599067907,50.77935599513102,-0.6914619805050358
2026-03-12 22:50:44,74.08151079665954,69.99561318639456,54.24708023830553,0.3255140306918399
2026-03-12 22:53:37,73.87630387624748,69.33367250426006,52.69666369339688,-2.674368056497365
2026-03-12 22:56:28,73.55744173408986,68.58463983209604,51.29009257216735,-3.5777567050069186
2026-03-12 22:59:09,74.19803200197039,70.36960970099032,54.92706298212781,5.891893217505097
2026-03-12 23:01:43,74.4974542389886,70.64566604824488,56.470322692192525,2.477497335084979
2026-03-12 23:04:25,74.34881426558886,70.25307582245837,54.93781706702916,2.1800911841553674
2026-03-12 23:07:14,74.11109313975423,69.41423670204315,53.89436972262368,-2.611100221807151
2026-03-12 23:09:59,74.8705561724294,71.32660421572157,58.43192411706687,3.3462044029158964
2026-03-12 23:12:36,74.81103792955027,71.12059265086934,58.06511002208673,1.024566513886114
2026-03-12 23:15:16,74.9406200066435,71.34516237256513,58.74970392058281,-0.8027108030169826
2026-03-12 23:17:58,74.76586275794067,71.0181771520116,57.529398167462354,-0.1533945075923022
2026-03-12 23:20:50,74.9637054983951,71.21279771438081,58.60073936866161,-0.03668170130645
2026-03-12 23:23:35,75.10945248625258,71.32635824137847,59.542947893235336,1.0018192041342933
2026-03-12 23:26:16,75.52294383130196,72.21187360096881,61.72643747081892,-2.0695675884949982
2026-03-12 23:28:50,74.86488391456473,71.00330406710926,57.88219574401958,-3.449799529605642
2026-03-12 23:31:45,74.01635533849152,68.6098862736233,51.28853973997313,-4.941292210665516
2026-03-12 23:34:35,74.24631456087799,69.15363150432144,52.78716349303914,-6.720192002803641
2026-03-12 23:37:37,74.53718652341276,70.00092184375086,54.590784124514606,4.1778138524791695
2026-03-12 23:40:37,73.8861791963294,68.25199558963031,49.89260785596807,-1.6249941952618268
2026-03-12 23:43:36,73.86098678960322,68.10403394868783,49.70691760127467,1.23199257874521
2026-03-12 23:46:20,74.23261127468537,69.13014440529469,52.55438195616971,1.049095966500694
2026-03-12 23:49:18,74.59837153841028,69.98764127819067,54.94635586651598,0.0186933970897565
2026-03-12 23:52:17,74.78840387599864,70.5052937070853,56.381781391180056,-1.513839191306429
2026-03-12 23:55:36,76.06511867328415,73.46302693338508,64.88640546150182,2.030254334911283
2026-03-12 23:58:46,77.28638608486715,75.4064177692708,70.68034909064104,13.299237344230116
2026-03-13 00:01:54,77.02688462665046,74.97870681687253,69.59642508545355,2.278807433763765
2026-03-13 00:05:05,75.79343633884426,73.06800239019327,66.33952778792965,-1.0275829112674493
2026-03-13 00:08:08,76.19462235692052,73.82848238501077,67.62923322786197,-1.2245413262380738
2026-03-13 00:11:11,76.69141640182883,74.50417408087813,69.15491069300879,1.900987661768789
2026-03-13 00:14:04,75.38206998177816,72.98302088526223,66.30515153791929,-3.177087916492103
2026-03-13 00:16:53,74.21866935162943,71.29163237825188,62.75679197278887,-2.514839904364269
2026-03-13 00:20:03,73.96607301607827,71.01954429038493,61.73105488371687,-1.748845189175626
2026-03-13 00:23:25,73.68834621856013,70.48530863703101,60.77498216352557,1.7859502624369057
2026-03-13 00:26:28,72.52464791095446,69.01124665575169,57.25539003492641,-2.5736516235737987
2026-03-13 00:29:36,71.60544306767093,67.57679727197653,55.05143725272429,25.474590557199853
2026-03-13 00:32:49,70.8130126348498,66.2696057038892,51.902989402583245,0.2824223816554149
2026-03-13 00:35:44,70.64130625798852,65.94143343982859,51.6869355842165,0.5468306487605109
2026-03-13 00:38:53,70.45146996892458,65.74611373849281,50.869919043753534,-2.226995707088316
2026-03-13 00:41:53,71.58137397663371,67.12456961878347,54.10901200815225,0.1585888917809797
2026-03-13 00:44:55,71.57114605149108,67.2093154487989,53.97561463998557,-0.2298218609928989
2026-03-13 00:47:48,72.43409534177741,68.15663331609156,55.26078513008536,-0.066049477431939
2026-03-13 00:50:57,71.75892434261883,67.32972071534022,53.00787395381383,-1.7320353944797502
2026-03-13 00:53:50,71.10904034369419,66.57293113516813,51.68320305020068,-0.32269312935715
2026-03-13 00:56:44,70.72781264608088,65.92568898720467,50.70457594010281,-0.6238773160061001
2026-03-13 00:59:41,71.04826544378305,66.55653631607355,51.34168933600675,0.7311089996691346
2026-03-13 01:03:03,70.78830937343962,65.45994776212484,50.42094222390278,8.095405581060557
2026-03-13 01:06:07,69.05119764120062,62.93337551470492,45.49306673374339,-0.4279182961035497
2026-03-13 01:09:18,70.66107549081468,65.15145665250824,49.51416158713054,0.373553185617914
2026-03-13 01:12:27,70.61937913217326,65.21498138921964,49.88804199289029,-0.2652279149834999
2026-03-13 01:15:25,69.04821372016532,62.85672629639802,45.57861484816853,0.509815746813757
2026-03-13 01:18:54,70.50913457352839,65.00124145078767,50.294321537013055,0.7098066339030003
2026-03-13 01:21:43,72.22538752545,67.25512631449357,55.22173346605806,1.0299636082593997
2026-03-13 01:24:44,72.47439453593692,67.39081518080691,55.84516885369838,0.8566569182989547
2026-03-13 01:27:43,71.38257325056676,66.10707901221372,52.9963694658688,-4.2159905456198175
2026-03-13 01:30:59,72.17440290192657,67.17159379889092,55.13578516396441,1.3629293208298243
2026-03-13 01:33:39,72.74806104125817,67.95429251197665,57.18559862817278,1.5269247986435304
2026-03-13 01:36:51,74.95120814190015,70.67172445661116,64.08084728972234,3.740868796089009
2026-03-13 01:39:47,74.72780827204653,70.45160484740568,63.56773179580048,-0.0358658761763892
2026-03-13 01:42:46,74.0775089677601,69.57278060149633,61.60585606747624,-1.0085965311480969
2026-03-13 01:45:47,74.07966057396365,69.58135813141288,61.622302712524046,-1.0264497296433182
2026-03-13 01:48:44,74.13226874025347,69.91150911540404,61.12634891825984,0.4912675841735028
2026-03-13 01:51:50,72.48883801889609,67.67610901301444,53.72774418556458,-16.755686185857563
2026-03-13 01:55:03,73.29077564714333,68.5075051631085,56.650834434035325,3.200925562586473
2026-03-13 01:57:56,73.04176749958499,68.27749418033055,55.926375613120136,4.058605471833336
2026-03-13 02:01:10,73.10525777517066,68.41281799186818,56.438062359513445,3.521960240294791
2026-03-13 02:04:25,72.18757934478744,66.3940888949774,53.16678862881189,-0.7220138381873786
2026-03-13 02:07:55,72.26023556655203,66.58929190399903,53.194396618390975,0.270500594073472
2026-03-13 02:11:18,73.04002821997003,67.69836492904341,56.01960362081266,2.1909673249289754
2026-03-13 02:14:31,72.3235012793004,66.48028656202337,53.92653604127792,-3.183561156985657
2026-03-13 02:18:12,71.62098449271441,65.04288656056052,51.28131265982483,-1.2452915282376642
