Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-11-21 16:46:55,28.53065353481356,39.33113269358898,41.00555294714484,16.003799038998444
2025-11-21 16:49:02,28.9780846154001,40.23467095860166,42.96520056741328,9.176663499135117
2025-11-21 16:51:18,29.134796099279075,40.58736429829048,43.73611009384837,23.21424964605432
2025-11-21 16:53:33,28.95162862040208,40.25287207527738,43.04795459927515,-5.467048704980958
2025-11-21 16:55:47,28.311004277995284,38.68626865193091,39.8377651274561,-17.821782831251188
2025-11-21 16:57:54,28.62448992471065,39.47710007332329,41.56340563610142,-6.169298421281807
2025-11-21 17:00:02,28.51912601029664,39.17266213098926,40.96869080171958,14.078322607520104
2025-11-21 17:02:17,28.76773555875899,40.28220558716223,42.45732162496102,13.188697382439509
2025-11-21 17:04:36,28.340364894082025,38.67030689676417,39.76993709377301,12.808228584001276
2025-11-21 17:06:51,27.92301901250707,37.51548590592695,37.865722253349645,-20.46538532261557
2025-11-21 17:09:03,27.7060950004953,36.92808357269608,36.84534402788249,2.388161818146064
2025-11-21 17:11:17,27.656080322548974,36.84005479445238,36.725812968692935,8.690150011939163
2025-11-21 17:13:30,27.770644267035216,37.087288943736525,37.242922751426896,5.5122999445061085
2025-11-21 17:15:41,28.24048460527821,38.52415427415891,39.718011513749566,11.844299899883952
2025-11-21 17:17:51,27.991678972103458,37.76014183252912,38.23527806641356,-2.437461226223329
2025-11-21 17:20:04,28.523864223965337,39.33086586388594,41.531006347368425,0.4747195870131481
2025-11-21 17:22:19,29.097276522832686,41.38795554712763,45.88535629249738,1.4732809376128833
2025-11-21 17:24:40,30.655019104943943,45.72476553474719,53.26307126520835,13.624729274278806
2025-11-21 17:26:55,31.430582869443167,47.72129858832695,55.9776826592724,18.380017943453424
2025-11-21 17:29:06,32.292455054442016,49.06286242713095,57.87909996344044,27.68318499744184
2025-11-21 17:31:16,32.07325995764795,48.43793778896947,56.81513203080625,31.965957520700943
2025-11-21 17:33:26,31.38464110377646,47.20077305182945,54.2425703220801,1.2011141063391118
2025-11-21 17:35:38,31.03783670734816,46.293094354374,52.77052878013787,3.35564711679546
2025-11-21 17:37:48,31.62130021549502,47.7272349999672,55.33206560584198,3.7616169320791326
2025-11-21 17:40:01,32.18153898695877,48.67681599567114,56.9907584327545,14.60480527863758
2025-11-21 17:42:11,33.474378177253406,50.89835262952023,60.69309592089797,1.331420560600196
2025-11-21 17:44:19,34.300067566092444,52.05773391432008,62.36892702873554,14.468934956300222
2025-11-21 17:46:35,33.63129277683318,51.13110993581099,60.843613123024696,-6.213852085168076
2025-11-21 17:48:51,33.3041210603104,50.69128619463653,59.57516242095289,-4.749021086143904
2025-11-21 17:51:06,34.00872877679886,51.75060943199879,61.66588775918117,2.493293695320774
2025-11-21 17:53:19,34.95688783188751,52.79027472030511,63.609693284201526,4.462655668915701
2025-11-21 17:55:33,33.80157207657242,51.33041216987169,60.902901513338186,7.184338121539241
2025-11-21 17:57:45,33.049213044465624,50.30348754174246,58.59610641473379,-2.3342120881929995
2025-11-21 17:59:54,32.47670757674758,49.19674482235068,56.41491497682421,-8.573841467521365
2025-11-21 18:02:10,33.130688165387326,50.47475796187253,58.64540124196782,0.4385398901278908
2025-11-21 18:04:24,33.77787996173543,51.53410595981151,60.54568652109298,6.578399871205897
2025-11-21 18:06:38,33.08420650043391,50.32890096489396,58.21199341390847,9.853076549423742
2025-11-21 18:08:55,32.95539392120887,50.02661006954147,57.53109284296556,-4.298231427262481
2025-11-21 18:11:09,32.91411918177545,49.94848433843599,57.32486419400118,-7.754013863839944
2025-11-21 18:13:23,32.270042178319976,48.85947994769055,54.90511228208999,-3.076011041230754
2025-11-21 18:15:34,32.46871131394793,49.21050504685394,55.99759857999432,-9.591973288919144
2025-11-21 18:17:45,33.10757874613455,50.230360221547215,57.81679972670261,-0.2376929126889761
2025-11-21 18:19:55,32.13820357298929,48.44961583947395,53.66111307891861,1.864285243232048
2025-11-21 18:22:12,31.565496391174463,47.23640775447748,50.72445475469411,-0.4995398589715696
2025-11-21 18:30:01,30.079634916327027,44.1133552571435,43.834972620690806,9.49683527280634
2025-11-21 18:32:40,28.565096146905127,40.63986901053995,36.61882602654497,-1.8844942586143243
2025-11-21 18:35:16,28.42853774637028,40.43375790615013,36.23328872650548,-12.810095220825657
2025-11-21 18:37:54,28.26582381005593,40.08591249810458,35.81238158818424,-1.6244151131039404
2025-11-21 18:40:28,28.22428524018153,39.825049148434296,35.157166834480435,6.293956859567366
2025-11-21 18:43:04,27.87807865997756,39.10538558398318,33.828491104465165,0.0427600046761741
2025-11-21 18:45:43,28.20551890657272,39.851940906750926,35.562131689258365,3.827874094919381
2025-11-21 18:48:22,28.30588894761284,40.00646952764017,35.96028745872204,4.491387447814165
2025-11-21 18:50:59,26.92229677985281,36.9721431169029,29.271943573988267,-17.105578171748167
2025-11-21 18:53:34,26.089005854348084,35.19232216830785,26.1351101065844,-9.056146695109968
2025-11-21 18:56:08,26.22673511625053,35.51246711516493,26.687436524324404,-18.98147319794916
2025-11-21 18:58:42,26.295516902672084,35.73650044371308,27.13474172508815,2.261383293623795
2025-11-21 19:01:21,25.615339766349067,34.396167404780776,25.09365967913481,-8.648783275255555
2025-11-21 19:03:56,25.47626726858809,34.1663886712829,24.882558358071503,-3.366068701843191
2025-11-21 19:06:36,25.48029728388963,34.30364413679032,25.303126383105745,-9.355863187875237
2025-11-21 19:09:13,24.96309783726219,32.78428951864714,22.668559054826297,-11.523207662299727
2025-11-21 19:11:48,25.549552002737443,34.49327532985578,25.66116842313413,-23.413239195952062
2025-11-21 19:14:22,25.95328143525809,35.86283225674936,28.989139079857964,5.062356119684458
2025-11-21 19:16:56,26.761962295179263,39.16300327796637,36.700436695053874,12.62943839525202
2025-11-21 19:19:31,27.32009016408641,41.05596180594327,41.10992160569263,11.815215802352428
2025-11-21 19:22:12,28.050143041409143,43.22040533477632,45.71200856914783,18.30655180991881
2025-11-21 19:24:49,28.86229837752169,45.51969739123757,50.03837724841763,15.722255195866628
2025-11-21 19:27:30,29.029272054846505,46.03574144644307,50.65907451769666,13.019235565433634
2025-11-21 19:30:05,29.652611375941344,47.473904494183714,53.53767743184639,8.740965199541396
2025-11-21 19:32:39,30.412185436347617,48.86781675373636,55.633815728738895,-1.5376157410461435
2025-11-21 19:35:12,30.57272607204016,49.17239524683242,56.16256785000491,-7.139506542157097
2025-11-21 19:37:46,30.32005530336981,48.45107311926529,54.7063848658322,-1.7211247473478577
2025-11-21 19:40:22,30.124036111615723,48.27784917774718,54.310042689354844,-12.746628412752022
2025-11-21 19:42:54,30.690052604727672,49.282827851426205,56.34289733917287,1.2614826944944986
2025-11-21 19:45:30,31.62273468703944,50.6283760652257,59.08201778051661,9.15733523253342
2025-11-21 19:48:10,32.135487109838856,51.29064117405533,60.26273504205272,2.8729437737666053
2025-11-21 19:50:47,31.70609535833431,50.74526476573495,59.06319241830764,-1.1368532076083506
2025-11-21 19:53:23,31.457669789184106,50.31145015270406,57.90578760409743,-3.1146745431826406
2025-11-21 19:55:58,31.34157794996465,50.08039679910344,57.31027675561101,-4.962908993698301
2025-11-21 19:58:31,31.092545407634294,49.9004843553669,56.72525293587124,-1.8197469980213885
2025-11-21 20:01:10,31.473610003534056,50.307736688120144,57.75248756665319,3.302179939060871
2025-11-21 20:03:47,32.12063288449379,50.822151490334285,58.70109900042812,1.9339826154854896
2025-11-21 20:06:24,31.63454226810806,50.304846340821605,57.45631352268581,15.21861680471872
2025-11-21 20:09:02,32.70874086612459,51.321462328714695,59.51235950632062,-4.324744437089557
2025-11-21 20:11:37,33.145550589809964,51.74908088610946,60.30329362057301,17.31011732470083
2025-11-21 20:14:16,32.452152068016595,51.05898847732333,59.05001741616693,-5.344191533389661
2025-11-21 20:16:47,33.5548469055683,52.12296225793133,60.20675452963776,9.814133268106112
2025-11-21 20:19:22,32.49264994660248,50.89553550511506,56.31496836239444,-4.425477780242133
2025-11-21 20:21:57,32.10359241229471,50.53899965155607,55.40108594621216,-10.512802111574189
2025-11-21 20:24:30,31.702547953989008,50.01241503051786,53.947120641893626,-4.050715200708072
2025-11-21 20:27:03,31.16320085368999,49.1964090724111,51.80067399935537,-9.61109131937052
2025-11-21 20:29:41,30.640425332101128,48.26470364850352,49.80091322513693,-10.50870155230906
2025-11-21 20:32:17,30.91389088127887,48.62915215254365,51.037448528576384,-14.156174186600776
2025-11-21 20:34:54,32.53988870513957,50.9065807452206,56.21116339026364,9.077927648464891
2025-11-21 20:37:27,32.52300474142042,50.726001787980415,55.49787912822853,-0.31492561865066
2025-11-21 20:40:02,33.069404447265576,51.42412629109811,57.163706834999154,5.097996183336421
2025-11-21 20:42:41,32.4504888748377,50.80803350475425,55.74644971581454,-0.3171294418359991
2025-11-21 20:45:19,32.732275434812586,51.15848691809873,56.58713737160247,-5.570057339560834
2025-11-21 20:47:53,32.23766173773976,50.625646207741084,54.65553536458864,-2.059802649724084
2025-11-21 20:50:27,32.02569022554721,50.32952090788224,54.07847284109346,-15.419658040982752
2025-11-21 20:53:02,32.5548223871004,50.87847717490828,55.49365826602737,-1.407982887100659
2025-11-21 20:55:36,31.934799534426627,50.203494806900935,53.6016662049804,6.27278304143189
2025-11-21 20:58:10,31.964415145169912,50.21361665248818,53.66925483989972,2.417519162842564
2025-11-21 21:00:45,32.4982787242218,50.82695621693065,55.13816195108216,6.807398608066509
2025-11-21 21:03:28,33.0228071708193,51.66079203559022,56.87554979124754,-1.961337188624756
2025-11-21 21:06:08,34.674573195641315,53.428454813516986,60.34657762917788,9.402275411588525
2025-11-21 21:08:43,33.44669425919188,52.06076977479551,57.83201399182056,-4.631257474615349
2025-11-21 21:11:21,32.41544398040139,50.8250732139286,54.93940419109151,-8.842923705883425
2025-11-21 21:13:57,32.91699759330165,51.42037770721133,56.29595569698554,3.95771682392482
2025-11-21 21:16:34,32.863157867185784,51.38008279576411,55.78284772909138,3.681708285826903
2025-11-21 21:19:09,33.46323444776454,52.029342170688906,57.26336000410423,-0.6534016156120988
2025-11-21 21:21:46,33.66571161328383,52.271795481283775,57.62182751661305,8.085364855048438
2025-11-21 21:24:27,33.12440054132405,51.55390450595537,55.906744169489706,-3.787438869270408
2025-11-21 21:27:07,33.6557414655706,52.117456930544726,57.27598595734029,-2.6329565939315303
2025-11-21 21:29:42,33.26656736131355,51.61119003152871,56.18285776200026,-4.356482775353808
2025-11-21 21:32:21,34.94119313699502,53.54917337264623,60.79014766651683,5.023138955808735
2025-11-21 21:35:42,35.736454260144164,54.32106903986872,62.393730199357215,16.750019968408136
2025-11-21 21:38:43,35.630531602424185,54.10330867432328,62.11520049158446,1.8811776202455408
2025-11-21 21:41:59,35.46294214329783,54.001571727662345,61.9043865231365,-10.19260729792743
2025-11-21 21:45:27,33.8620147345372,52.26374474158823,57.32430294030176,-4.980198142519224
2025-11-21 21:48:22,35.07692335403436,53.52862745510964,60.842805920644565,1.5567117986175916
2025-11-21 21:51:02,36.10393564343687,54.66005804946701,63.42717271913493,9.31852277336634
2025-11-21 21:53:41,36.5381267062375,55.07804055932007,64.33750156986234,1.5576899831880355
2025-11-21 21:56:31,36.013929727907374,54.54803789898388,63.23345148307632,3.069501579186712
2025-11-21 21:59:27,35.425528746226995,53.9773333961831,61.76881145983603,-4.360268124511944
2025-11-21 22:02:21,36.250616785458526,54.80870646439756,63.56547787971128,-4.506275866853482
2025-11-21 22:05:26,36.28727134848034,54.81597682633338,63.73937967436856,0.0089296671497433
2025-11-21 22:08:31,34.611079554694186,52.59183387785874,56.72834261387247,-2.6421742665518195
2025-11-21 22:11:22,34.54582710643897,52.50784834413283,56.54162927479205,-12.834620742745912
2025-11-21 22:14:21,33.23337853354736,50.68370254720458,51.640436442732565,-7.553672322929145
2025-11-21 22:17:16,33.3521083141943,50.87630651047803,52.16974948803418,-14.530656951341182
2025-11-21 22:20:07,32.6021349994341,49.886890919224,49.20194440054645,4.140305922994392
2025-11-21 22:23:03,32.09415113026201,48.99163770211507,46.78145451745747,-0.0180329610441555
2025-11-21 22:26:05,31.909903636320745,48.73321508565336,46.03802565003488,-6.722928588250903
2025-11-21 22:29:00,32.78752336695912,50.068897849875526,49.88395437141076,3.331888064036564
2025-11-21 22:32:09,32.50498248785709,49.62743640710895,48.5894434871272,4.716072857726297
2025-11-21 22:34:59,31.749063053301253,48.47945411848022,45.13773128971695,-4.37403550144161
2025-11-21 22:37:49,31.325869522886347,47.75858344393845,42.88279527516613,0.146799104401619
2025-11-21 22:40:46,30.732935911889985,46.849258948089904,40.54842118930296,-2.6703543473683866
2025-11-21 22:43:49,30.700588139936308,46.79267333780566,40.40648477145362,-0.3012977414939031
2025-11-21 22:46:51,30.87190611952444,46.994887759871546,41.85571711822625,0.8945682159486327
2025-11-21 22:49:45,30.67187713904584,46.77260319162659,40.9854194903956,2.9814755132210284
2025-11-21 22:52:41,30.961705093905508,46.99544009959049,41.94457912197633,-3.414589389502596
2025-11-21 22:55:35,31.36003271627636,47.66437138817096,44.19562749072929,6.543703738842138
2025-11-21 22:58:22,31.41475435452178,47.68687036097073,44.133204549377815,0.6440658986394853
2025-11-21 23:01:32,32.10684842908572,48.83426254670535,47.86051696733783,4.673994575517856
2025-11-21 23:04:51,32.07130744879113,48.672464541158,47.43323629490109,-3.792353405670736
2025-11-21 23:07:46,31.998217863385097,48.66677374830752,47.35683746358682,0.3258186671418891
2025-11-21 23:10:42,33.56205558067612,51.29408617860525,53.942856537089824,9.69267684951131
2025-11-21 23:13:41,33.537395162533805,51.27430471060544,54.04423149606819,-0.3302485703858194
2025-11-21 23:16:29,33.884585849940535,51.80856718014064,54.93528294406318,5.988607987190509
2025-11-21 23:19:28,33.89448045687203,51.5972330419903,54.30994331779345,-3.997838447237769
2025-11-21 23:22:21,33.958839971581945,51.6759127286284,54.35494617243408,-7.010753879620185
2025-11-21 23:25:22,32.44915524430289,49.03002202323145,47.595790160758206,-4.307673706228311
2025-11-21 23:28:23,32.505534430998274,49.07454064489008,47.92549132381836,-1.6603875933105186
2025-11-21 23:31:18,32.732678627007886,49.56724069686739,49.32739429287502,5.51817818701009
2025-11-21 23:34:17,32.730255628891534,49.59394663776713,48.98026880869371,3.915619126282928
2025-11-21 23:37:07,31.66680388420521,47.7373002336462,43.89059417460221,3.561389975685743
2025-11-21 23:39:50,31.66903132406225,47.58733000408041,43.682974214566485,-8.114468999198474
2025-11-21 23:42:36,32.43977059900479,48.90996151114287,46.9527252665188,-0.0990474418787
2025-11-21 23:45:36,31.884425883938064,48.10384468149024,44.97026601772259,0.6696769192098322
2025-11-21 23:48:43,31.873975764252258,48.112217782095385,44.86746642594755,-1.6887216969851309
2025-11-21 23:51:41,31.32011370240944,47.19003677443229,42.45237133656304,-16.56873719192838
2025-11-21 23:54:29,30.82619632279899,46.242599798652506,40.1973506309317,-0.9105310389140416
2025-11-21 23:57:13,31.653002254963475,47.78468850690961,44.695353931851486,9.375257968728697
2025-11-22 00:00:17,31.790341690206297,48.08502134276382,45.72731017035052,1.4429052958776702
2025-11-22 00:03:15,31.749851033020192,47.87786761075839,44.65428980115709,0.1237530036086202
2025-11-22 00:06:28,29.98096568257708,43.71318855417537,35.02739046658279,-6.789546794370197
2025-11-22 00:09:25,29.081770181980342,41.65130813874894,31.047257040770965,-20.725689459143105
2025-11-22 00:12:17,28.90414756664524,41.27918791952837,30.34587110799204,-22.799286270505068
2025-11-22 00:14:57,27.82017849466024,38.7903879290567,26.314444218380327,-11.898310783210214
2025-11-22 00:17:56,27.47725228939173,38.054699191401255,25.287221281608552,-0.257780525660851
2025-11-22 00:20:48,27.145930444817008,37.29993984532448,24.01278999891575,-17.52135415357335
2025-11-22 00:23:39,27.55337903656625,38.176761867366366,25.93377645312137,4.639356024469859
2025-11-22 00:26:30,27.55497852369818,38.11451600382668,26.39944122210564,4.509647023585545
2025-11-22 00:29:38,27.88032172004941,38.99186234021527,28.20145416881056,7.71143691149027
2025-11-22 00:32:47,27.9434639444245,39.12627249365924,29.308845846000423,7.930245978981277
